symbol,timestamp,open,high,low,close,volume
ETH/USD,2025-12-23,3007.31,3033.77,2900.06,2962.8,12480.573189
ETH/USD,2025-12-24,2963.62,2975.67,2881.62,2945.08,6871.536942
ETH/USD,2025-12-25,2944.92,2968.52,2888.95,2902.62,7136.771981
ETH/USD,2025-12-26,2901.02,2990.95,2892.89,2925.54,11424.212621
ETH/USD,2025-12-27,2926.01,2958.37,2916.16,2946.49,3568.514972
ETH/USD,2025-12-28,2946.65,2957.48,2924.3,2948.39,4444.780849
ETH/USD,2025-12-29,2948.56,3052.29,2907.53,2934.77,15356.358757
ETH/USD,2025-12-30,2934.39,3004.66,2914.44,2970.08,11383.556926
ETH/USD,2025-12-31,2969.8,3022.28,2956.33,2966.62,13150.435905
ETH/USD,2026-01-01,2966.79,3005.76,2966.43,2999.96,4557.607447
ETH/USD,2026-01-02,2999.96,3148.51,2920.0,3124.11,30207.948736
ETH/USD,2026-01-03,3124.11,3134.8,3075.26,3125.51,5922.810808
ETH/USD,2026-01-04,3124.89,3165.24,3116.52,3143.19,6606.702891
ETH/USD,2026-01-05,3143.03,3263.84,3133.62,3224.99,17296.818975
ETH/USD,2026-01-06,3224.99,3307.17,3181.6,3295.39,14079.234945
ETH/USD,2026-01-07,3295.4,3295.4,3123.35,3165.48,19982.309147
ETH/USD,2026-01-08,3165.48,3180.84,3050.53,3103.48,22643.128532
ETH/USD,2026-01-09,3103.48,3144.43,3048.5,3083.79,24718.742574
ETH/USD,2026-01-10,3083.79,3099.26,3074.2,3081.71,29100.815311
ETH/USD,2026-01-11,3081.71,3142.21,3080.06,3117.95,30627.313116
ETH/USD,2026-01-12,3117.94,3166.55,3063.14,3091.79,26653.161851
ETH/USD,2026-01-13,3091.65,3374.39,3088.34,3323.28,22359.624247
ETH/USD,2026-01-14,3323.28,3403.2,3279.17,3354.74,27133.364936
ETH/USD,2026-01-15,3354.41,3382.9,3272.65,3317.96,12749.060047
ETH/USD,2026-01-16,3317.97,3326.01,3251.31,3294.78,11338.123121
ETH/USD,2026-01-17,3294.79,3328.65,3282.5,3308.84,3407.219598
ETH/USD,2026-01-18,3308.84,3367.15,3277.26,3282.84,4002.044165
ETH/USD,2026-01-19,3282.83,3283.2,3163.05,3186.89,13092.647856
ETH/USD,2026-01-20,3186.64,3198.01,2874.77,2936.45,26951.270728
ETH/USD,2026-01-21,2936.75,3067.07,2863.42,2979.74,18647.938388
ETH/USD,2026-01-22,2979.57,3035.58,2901.76,2949.11,10102.795283
ETH/USD,2026-01-23,2949.11,3016.2,2888.77,2953.03,11023.157918
ETH/USD,2026-01-24,2953.03,2966.02,2940.08,2948.87,2142.928
ETH/USD,2026-01-25,2948.87,2955.53,2784.1,2813.95,13808.871576
ETH/USD,2026-01-26,2813.69,2947.77,2809.62,2926.66,17112.055672
ETH/USD,2026-01-27,2926.95,3031.24,2896.52,3022.13,14586.393094
ETH/USD,2026-01-28,3022.96,3041.04,2980.0,3006.22,9258.667303
ETH/USD,2026-01-29,3006.32,3008.67,2750.42,2817.69,16872.813162
ETH/USD,2026-01-30,2818.07,2824.03,2632.94,2702.79,23322.651955
ETH/USD,2026-01-31,2702.79,2709.91,2243.91,2449.23,60310.897172
ETH/USD,2026-02-01,2449.23,2473.26,2220.95,2267.39,29660.426966
ETH/USD,2026-02-02,2268.02,2394.02,2155.75,2343.79,40486.511938
ETH/USD,2026-02-03,2345.0,2357.42,2107.62,2230.64,34729.606961
ETH/USD,2026-02-04,2230.63,2292.44,2072.81,2143.89,40024.737337
ETH/USD,2026-02-05,2143.44,2169.84,1811.39,1823.69,50114.188201
ETH/USD,2026-02-06,1823.69,2091.1,1741.79,2061.45,63261.829349
ETH/USD,2026-02-07,2061.69,2119.96,1993.56,2086.09,21502.030174
ETH/USD,2026-02-08,2086.39,2149.86,2064.71,2088.28,13052.50007
ETH/USD,2026-02-09,2088.27,2145.56,2004.68,2103.86,18344.552037
ETH/USD,2026-02-10,2103.86,2123.01,1987.99,2021.61,20993.456472
ETH/USD,2026-02-11,2021.56,2030.96,1902.17,1940.61,28441.058036
ETH/USD,2026-02-12,1939.87,1999.97,1893.91,1945.89,14624.703068
ETH/USD,2026-02-13,1945.58,2072.03,1923.21,2048.43,16987.944981
ETH/USD,2026-02-14,2047.8,2106.27,2041.75,2085.78,8877.462257
ETH/USD,2026-02-15,2085.14,2102.44,1928.11,1965.37,19699.773163
ETH/USD,2026-02-16,1965.67,2021.72,1934.31,1997.28,13408.757225
ETH/USD,2026-02-17,1997.41,2014.69,1940.28,1990.59,17826.003106
ETH/USD,2026-02-18,1990.89,2037.76,1923.06,1955.7,17897.822758
ETH/USD,2026-02-19,1955.32,1986.69,1906.4,1947.99,14232.708473
ETH/USD,2026-02-20,1947.98,1980.69,1922.81,1968.03,14814.478168
ETH/USD,2026-02-21,1968.01,1994.98,1956.07,1973.5,6084.518732
ETH/USD,2026-02-22,1972.92,1982.55,1934.68,1957.14,6601.245172
ETH/USD,2026-02-23,1956.89,1957.57,1837.24,1855.72,25522.502087
ETH/USD,2026-02-24,1855.72,1868.6,1799.82,1851.87,19471.797792
ETH/USD,2026-02-25,1852.13,2147.39,1846.67,2057.57,65625.849132
ETH/USD,2026-02-26,2057.91,2083.31,1975.46,2027.79,25224.307854
ETH/USD,2026-02-27,2027.79,2063.28,1886.12,1929.74,30749.071285
ETH/USD,2026-02-28,1929.59,1985.19,1835.9,1965.1,30897.647261
ETH/USD,2026-03-01,1964.79,2054.85,1907.8,1939.31,24497.412443
ETH/USD,2026-03-02,1939.7,2091.6,1920.94,2027.23,24766.827494
ETH/USD,2026-03-03,2027.25,2041.06,1928.65,1983.0,21747.715437
ETH/USD,2026-03-04,1982.69,2200.0,1945.42,2127.94,23851.251318
ETH/USD,2026-03-05,2128.31,2164.18,2055.38,2073.32,14622.460487
ETH/USD,2026-03-06,2073.33,2093.72,1956.0,1978.35,10249.022588
ETH/USD,2026-03-07,1979.03,1995.43,1948.48,1969.49,3561.690444
ETH/USD,2026-03-08,1969.7,1979.87,1913.73,1937.41,11408.513837
ETH/USD,2026-03-09,1937.27,2053.96,1929.78,1993.81,12969.581212
ETH/USD,2026-03-10,1992.31,2088.72,1991.26,2037.27,12933.467276
ETH/USD,2026-03-11,2037.12,2086.28,2008.05,2052.88,8665.778283
ETH/USD,2026-03-12,2052.22,2095.16,2019.34,2073.87,7833.175576
ETH/USD,2026-03-13,2072.71,2209.6,2070.32,2093.56,18629.405284
ETH/USD,2026-03-14,2091.84,2105.98,2062.39,2096.73,3200.132931
ETH/USD,2026-03-15,2096.64,2202.96,2083.89,2178.45,8174.660311
ETH/USD,2026-03-16,2178.79,2386.03,2165.31,2352.77,20967.788959
ETH/USD,2026-03-17,2352.72,2376.21,2297.09,2318.08,15250.299383
ETH/USD,2026-03-18,2318.4,2350.31,2153.65,2203.21,12101.724996
ETH/USD,2026-03-19,2203.29,2233.88,2099.4,2137.73,11051.898232
ETH/USD,2026-03-20,2138.61,2176.67,2116.85,2146.24,8334.426599
ETH/USD,2026-03-21,2146.76,2167.37,2070.82,2084.08,2961.362121
ETH/USD,2026-03-22,2083.39,2126.77,2025.68,2052.91,8232.915743
ETH/USD,2026-03-23,2054.85,2196.1,2022.4,2151.67,15323.214097
ETH/USD,2026-03-24,2152.18,2175.06,2102.6,2155.69,7871.392866
ETH/USD,2026-03-25,2155.69,2199.4,2146.15,2168.15,8462.093125
ETH/USD,2026-03-26,2168.92,2171.25,2032.87,2059.07,9279.628799
ETH/USD,2026-03-27,2058.8,2075.57,1965.77,1990.66,9660.503557
ETH/USD,2026-03-28,1990.86,2043.28,1981.44,1993.46,6074.400089
ETH/USD,2026-03-29,1992.87,2017.86,1937.45,1982.53,6026.283163
ETH/USD,2026-03-30,1983.48,2082.95,1978.9,2024.42,8049.341199
ETH/USD,2026-03-31,2024.55,2121.64,2010.72,2103.32,11568.229142
ETH/USD,2026-04-01,2102.54,2167.19,2080.77,2139.54,9669.752252
ETH/USD,2026-04-02,2139.96,2158.88,2016.53,2056.79,10278.118082
ETH/USD,2026-04-03,2057.43,2081.11,2040.85,2053.47,3519.789341
ETH/USD,2026-04-04,2052.71,2083.18,2044.56,2065.44,2745.09838
ETH/USD,2026-04-05,2064.94,2121.79,2021.85,2109.34,6144.391401
ETH/USD,2026-04-06,2109.45,2174.11,2088.18,2107.24,11308.174788
ETH/USD,2026-04-07,2106.41,2272.73,2060.46,2240.32,10826.417166
ETH/USD,2026-04-08,2239.71,2270.55,2179.68,2190.75,9517.491571
ETH/USD,2026-04-09,2189.1,2246.4,2157.36,2189.89,7600.485717
ETH/USD,2026-04-10,2188.25,2263.5,2176.66,2246.28,14451.882796
ETH/USD,2026-04-11,2246.3,2330.21,2230.51,2285.57,9008.435081
ETH/USD,2026-04-12,2285.14,2289.25,2176.64,2191.94,8283.467834
ETH/USD,2026-04-13,2191.71,2395.0,2175.85,2370.7,10456.083164
ETH/USD,2026-04-14,2370.16,2416.81,2304.36,2323.52,13746.930875
ETH/USD,2026-04-15,2323.04,2386.66,2310.0,2359.58,7796.729168
ETH/USD,2026-04-16,2360.35,2369.43,2285.42,2349.2,10064.949296
ETH/USD,2026-04-17,2348.83,2465.85,2318.2,2421.73,16720.854971
ETH/USD,2026-04-18,2419.73,2428.31,2340.41,2351.14,5613.162005
ETH/USD,2026-04-19,2351.14,2355.98,2253.41,2263.62,7687.243505
ETH/USD,2026-04-20,2263.97,2347.86,2261.2,2315.49,10216.703579
ETH/USD,2026-04-21,2315.25,2340.46,2284.98,2328.22,8277.164103
ETH/USD,2026-04-22,2327.9,2424.29,2313.8,2375.2,14998.280198
ETH/USD,2026-04-23,2375.2,2382.42,2285.59,2331.08,9794.659518
ETH/USD,2026-04-24,2331.08,2337.54,2301.05,2315.94,6307.559592
ETH/USD,2026-04-25,2315.41,2323.42,2301.49,2319.76,1789.778911
ETH/USD,2026-04-26,2320.03,2380.85,2307.21,2370.19,7326.207848
ETH/USD,2026-04-27,2373.26,2404.57,2248.0,2303.39,9374.850777
ETH/USD,2026-04-28,2303.62,2310.87,2257.97,2289.53,9555.126155
ETH/USD,2026-04-29,2289.16,2346.33,2219.09,2252.51,7709.676238
ETH/USD,2026-04-30,2252.15,2278.2,2231.03,2256.4,5256.364593
ETH/USD,2026-05-01,2256.76,2326.29,2256.56,2295.45,5907.975929
ETH/USD,2026-05-02,2295.38,2341.88,2293.36,2316.71,2615.988474
ETH/USD,2026-05-03,2316.72,2356.31,2297.75,2322.28,3825.684319
ETH/USD,2026-05-04,2322.44,2398.75,2308.93,2346.68,13949.996863
ETH/USD,2026-05-05,2347.13,2399.54,2345.04,2361.25,10250.439122
ETH/USD,2026-05-06,2360.4,2423.84,2337.51,2350.9,8220.086419
ETH/USD,2026-05-07,2350.7,2352.48,2279.03,2290.86,7064.041138
ETH/USD,2026-05-08,2291.13,2321.02,2264.42,2307.1,7215.614509
ETH/USD,2026-05-09,2307.04,2337.88,2299.45,2327.17,2042.082172
ETH/USD,2026-05-10,2326.07,2382.28,2312.25,2371.03,4136.651586
ETH/USD,2026-05-11,2371.77,2374.68,2302.09,2339.53,5497.218188
ETH/USD,2026-05-12,2339.52,2340.07,2255.85,2274.73,10242.019953
ETH/USD,2026-05-13,2274.43,2322.81,2233.41,2257.98,5552.876635
ETH/USD,2026-05-14,2257.31,2319.37,2237.77,2282.88,9458.563744
ETH/USD,2026-05-15,2283.05,2299.8,2203.91,2222.97,8835.274031
ETH/USD,2026-05-16,2223.33,2230.4,2161.82,2179.39,3933.808836
ETH/USD,2026-05-17,2180.28,2197.61,2089.43,2130.32,3945.348664
ETH/USD,2026-05-18,2129.71,2156.44,2076.4,2128.68,7522.352352
ETH/USD,2026-05-19,2129.96,2144.74,2093.2,2110.2,5944.919419
ETH/USD,2026-05-20,2109.76,2147.39,2101.33,2127.42,5407.478769
ETH/USD,2026-05-21,2127.61,2155.11,2103.14,2131.52,7359.819908
ETH/USD,2026-05-22,2131.68,2139.39,2055.43,2064.2,7341.97581
ETH/USD,2026-05-23,2063.71,2147.14,2007.15,2115.0,15482.542589
ETH/USD,2026-05-24,2115.23,2128.68,2060.04,2097.18,5371.988009
ETH/USD,2026-05-25,2098.04,2140.28,2090.04,2111.34,5450.44391
ETH/USD,2026-05-26,2111.82,2137.94,2052.63,2070.98,9547.677285
ETH/USD,2026-05-27,2071.56,2093.64,2012.52,2022.02,6765.3127
ETH/USD,2026-05-28,2022.02,2027.07,1964.18,2007.14,13914.295714
ETH/USD,2026-05-29,2006.82,2018.25,1994.59,2010.22,4933.707628
XRP/USD,2025-01-15,2.66605,3.2002,2.64901,3.1429,41818536.929201
XRP/USD,2025-01-16,3.14461,3.4,2.92,3.24393,54563955.90136159
XRP/USD,2025-01-17,3.245,3.35362,3.17724,3.29261,31707549.98314737
XRP/USD,2025-01-18,3.29402,3.29916,3.05634,3.26709,22563614.83059447
XRP/USD,2025-01-19,3.26404,3.28923,2.8,2.95454,27131824.49825735
XRP/USD,2025-01-20,2.95641,3.36489,2.907,3.10244,32354417.84483641
XRP/USD,2025-01-21,3.10229,3.24113,3.01153,3.17451,15882403.79645318
XRP/USD,2025-01-22,3.1748,3.28435,3.13366,3.17744,16173323.74182466
XRP/USD,2025-01-23,3.17922,3.18512,3.03641,3.11927,18023433.15748714
XRP/USD,2025-01-24,3.11992,3.20392,3.05538,3.10109,17251418.52079784
XRP/USD,2025-01-25,3.09772,3.1438,3.07782,3.10728,10091967.78041869
XRP/USD,2025-01-26,3.10765,3.14282,3.0081,3.02179,9448147.42021985
XRP/USD,2025-01-27,3.01965,3.05868,2.65,3.05451,38423250.64546709
XRP/USD,2025-01-28,3.05035,3.21368,3.006,3.05574,20215853.61083079
XRP/USD,2025-01-29,3.05567,3.13595,2.9,3.06809,15957797.94247309
XRP/USD,2025-01-30,3.0724,3.15456,3.04786,3.1282,10124936.03377607
XRP/USD,2025-01-31,3.13003,3.13415,3.00096,3.03522,11412297.01676479
XRP/USD,2025-02-01,3.03341,3.07128,2.82759,2.87663,13326502.27286734
XRP/USD,2025-02-02,2.88162,2.95443,2.45944,2.57928,21004421.49490114
XRP/USD,2025-02-03,2.57901,2.78779,1.76839,2.70475,62205553.48417996
XRP/USD,2025-02-04,2.70547,2.79098,2.42161,2.52818,21200508.34171526
XRP/USD,2025-02-05,2.5275,2.57142,2.34333,2.3812,20425206.00968253
XRP/USD,2025-02-06,2.3812,2.47082,2.27979,2.32738,18462862.86444405
XRP/USD,2025-02-07,2.326,2.54224,2.26868,2.39857,24864727.38034547
XRP/USD,2025-02-08,2.3933,2.43696,2.35255,2.41987,5521482.34027621
XRP/USD,2025-02-09,2.4231,2.50848,2.31095,2.39471,14961409.6685069
XRP/USD,2025-02-10,2.39343,2.47368,2.32463,2.42388,8586086.29227327
XRP/USD,2025-02-11,2.42607,2.52922,2.3707,2.41252,13717590.27073248
XRP/USD,2025-02-12,2.4124,2.49642,2.32646,2.47337,14642000.40224994
XRP/USD,2025-02-13,2.47457,2.60588,2.41563,2.5594,14939223.0378679
XRP/USD,2025-02-14,2.55925,2.83651,2.53094,2.73894,19994192.61504614
XRP/USD,2025-02-15,2.73842,2.83246,2.71251,2.763,8827668.17055129
XRP/USD,2025-02-16,2.76262,2.80522,2.6899,2.72832,8685933.61341416
XRP/USD,2025-02-17,2.72817,2.76375,2.60644,2.66052,16095563.38407549
XRP/USD,2025-02-18,2.65997,2.66927,2.46872,2.56074,25285600.67538379
XRP/USD,2025-02-19,2.56163,2.74722,2.512,2.73797,16656948.39926694
XRP/USD,2025-02-20,2.7405,2.74788,2.6679,2.68858,8762630.56963309
XRP/USD,2025-02-21,2.68857,2.71521,2.50751,2.57,14564481.73200172
XRP/USD,2025-02-22,2.57101,2.60889,2.55024,2.574,3946453.60106917
XRP/USD,2025-02-23,2.57397,2.60164,2.52056,2.57466,5089121.82692887
XRP/USD,2025-02-24,2.57647,2.61073,2.23558,2.27612,36599359.70936397
XRP/USD,2025-02-25,2.27542,2.36515,2.06398,2.31901,33864144.16340984
XRP/USD,2025-02-26,2.31901,2.32862,2.14575,2.19557,11113936.27854355
XRP/USD,2025-02-27,2.19914,2.25496,2.14315,2.1961,9780951.81455569
XRP/USD,2025-02-28,2.19681,2.19869,1.94858,2.14488,20552199.45630302
XRP/USD,2025-03-01,2.14485,2.21866,2.12168,2.18906,3861909.09894654
XRP/USD,2025-03-02,2.189,3.02859,2.17373,2.93929,35243317.36059491
XRP/USD,2025-03-03,2.93932,2.96755,2.29466,2.38577,31762561.46351612
XRP/USD,2025-03-04,2.38343,2.53749,2.21135,2.45447,22307605.50026798
XRP/USD,2025-03-05,2.45372,2.54,2.40489,2.49999,17445846.30189173
XRP/USD,2025-03-06,2.50019,2.64541,2.47183,2.59884,23979204.74051559
XRP/USD,2025-03-07,2.59995,2.62,2.34232,2.38408,29785685.25726345
XRP/USD,2025-03-08,2.3843,2.40948,2.30155,2.32347,5934092.64718874
XRP/USD,2025-03-09,2.32473,2.35005,2.08265,2.1367,17065013.08039669
XRP/USD,2025-03-10,2.13685,2.26233,1.99264,2.0176,21883346.69056286
XRP/USD,2025-03-11,2.02032,2.21337,1.89708,2.16904,23959667.85055159
XRP/USD,2025-03-12,2.17352,2.2742,2.13319,2.23903,30325644.49381826
XRP/USD,2025-03-13,2.23887,2.34799,2.21463,2.25013,17940385.66976903
XRP/USD,2025-03-14,2.25159,2.38902,2.23757,2.35463,14956623.04680313
XRP/USD,2025-03-15,2.35629,2.47557,2.35405,2.39145,4959667.23750532
XRP/USD,2025-03-16,2.39203,2.41,2.26817,2.29635,5731279.35671018
XRP/USD,2025-03-17,2.29469,2.37783,2.29191,2.33863,10850316.56939292
XRP/USD,2025-03-18,2.33845,2.3386,2.22242,2.28498,8745242.27712868
XRP/USD,2025-03-19,2.28481,2.59053,2.26566,2.54354,24678778.47504198
XRP/USD,2025-03-20,2.54744,2.5642,2.38825,2.43253,14218486.80836071
XRP/USD,2025-03-21,2.43306,2.46497,2.35481,2.37919,9090369.43087845
XRP/USD,2025-03-22,2.37851,2.41531,2.35913,2.37026,3336700.69621899
XRP/USD,2025-03-23,2.36968,2.44128,2.36566,2.44006,10670456.86536002
XRP/USD,2025-03-24,2.43984,2.50417,2.41405,2.45012,11480563.46244636
XRP/USD,2025-03-25,2.45031,2.47753,2.408,2.44928,5629039.1414974
XRP/USD,2025-03-26,2.45128,2.47899,2.32666,2.34958,13661838.16543941
XRP/USD,2025-03-27,2.34723,2.38958,2.30204,2.33942,10231311.8929568
XRP/USD,2025-03-28,2.33944,2.34263,2.15297,2.20375,19464628.93669271
XRP/USD,2025-03-29,2.2067,2.22466,2.06063,2.13378,9715459.85078581
XRP/USD,2025-03-30,2.13349,2.21349,2.10601,2.13569,6145867.41389294
XRP/USD,2025-03-31,2.13755,2.14021,2.02062,2.08992,14357708.95724526
XRP/USD,2025-04-01,2.08875,2.19813,2.06512,2.1383,23321845.20050713
XRP/USD,2025-04-02,2.13865,2.235,1.98485,2.02352,20409220.27103328
XRP/USD,2025-04-03,2.02349,2.08085,1.95944,2.0624,13105552.12781912
XRP/USD,2025-04-04,2.06365,2.1594,2.01707,2.12846,10367376.44328875
XRP/USD,2025-04-05,2.12809,2.17558,2.11242,2.14412,5336116.9354131
XRP/USD,2025-04-06,2.14352,2.15793,1.86057,1.92127,16886713.54379429
XRP/USD,2025-04-07,1.92078,2.00994,1.61184,1.89584,46243234.42610598
XRP/USD,2025-04-08,1.8979,1.97428,1.77637,1.79462,20287829.45429921
XRP/USD,2025-04-09,1.79592,2.09,1.72069,2.05176,26734238.64278377
XRP/USD,2025-04-10,2.05528,2.05578,1.92081,1.96565,14738105.87097256
XRP/USD,2025-04-11,1.96414,2.06354,1.94605,2.02171,10232770.48409256
XRP/USD,2025-04-12,2.02185,2.18802,2.00269,2.16042,11023677.46393509
XRP/USD,2025-04-13,2.15945,2.24611,2.08001,2.11776,12309326.97014931
XRP/USD,2025-04-14,2.11625,2.17973,2.104,2.12646,11334923.62055246
XRP/USD,2025-04-15,2.12737,2.18457,2.084,2.084,11544232.15840867
XRP/USD,2025-04-16,2.08404,2.1289,2.03445,2.08313,12990365.9772921
XRP/USD,2025-04-17,2.08244,2.11364,2.05299,2.06736,7632566.06346105
XRP/USD,2025-04-18,2.06732,2.08927,2.04401,2.06199,4621740.64547714
XRP/USD,2025-04-19,2.06098,2.09726,2.05852,2.08754,6687032.29114743
XRP/USD,2025-04-20,2.08635,2.09395,2.04,2.07835,4573880.89978905
XRP/USD,2025-04-21,2.07781,2.14146,2.0596,2.08523,7433328.34287616
XRP/USD,2025-04-22,2.08527,2.25,2.06713,2.21404,14148700.29980076
XRP/USD,2025-04-23,2.21657,2.30133,2.19012,2.21882,14065859.98234527
XRP/USD,2025-04-24,2.21848,2.23409,2.11923,2.20574,12182220.4840899
XRP/USD,2025-04-25,2.20595,2.22,2.1652,2.1828,10234390.56979974
XRP/USD,2025-04-26,2.18335,2.2492,2.18068,2.19204,3563471.94272463
XRP/USD,2025-04-27,2.19234,2.29576,2.16048,2.25312,6630293.06250824
XRP/USD,2025-04-28,2.25251,2.36216,2.2202,2.29532,12512057.31104004
XRP/USD,2025-04-29,2.29603,2.3149,2.22234,2.23901,6944890.25587086
XRP/USD,2025-04-30,2.23869,2.25958,2.12468,2.19102,8522018.59388787
XRP/USD,2025-05-01,2.19088,2.25663,2.18798,2.21337,4384336.94716607
XRP/USD,2025-05-02,2.21335,2.24101,2.1923,2.21053,7551524.42754719
XRP/USD,2025-05-03,2.20917,2.22072,2.17756,2.18851,2190981.66364359
XRP/USD,2025-05-04,2.18677,2.21891,2.15171,2.15651,2458002.57572548
XRP/USD,2025-05-05,2.15594,2.20017,2.1067,2.13035,8036078.86463706
XRP/USD,2025-05-06,2.13124,2.15915,2.07752,2.15433,5922966.77874814
XRP/USD,2025-05-07,2.15514,2.17162,2.10503,2.12661,6451006.17238167
XRP/USD,2025-05-08,2.12799,2.33061,2.11822,2.32692,14903167.34862
XRP/USD,2025-05-09,2.32701,2.42874,2.28643,2.344,10800864.0890908
XRP/USD,2025-05-10,2.34401,2.47576,2.33631,2.47144,5239364.71796069
XRP/USD,2025-05-11,2.47066,2.4832,2.32811,2.36749,4637677.76910736
XRP/USD,2025-05-12,2.366,2.6584,2.35272,2.54533,20161142.23068564
XRP/USD,2025-05-13,2.54455,2.60626,2.42192,2.58293,12447522.55751074
XRP/USD,2025-05-14,2.58318,2.6501,2.52023,2.55161,8458894.38792707
XRP/USD,2025-05-15,2.55098,2.5716,2.35421,2.38591,9403903.79644482
XRP/USD,2025-05-16,2.38657,2.44005,2.34728,2.38031,11361639.02867999
XRP/USD,2025-05-17,2.38031,2.38977,2.3,2.35438,6432707.29560845
XRP/USD,2025-05-18,2.35405,2.44932,2.33381,2.42891,5647592.50841472
XRP/USD,2025-05-19,2.42997,2.44064,2.28429,2.38052,9895600.90512012
XRP/USD,2025-05-20,2.38121,2.4088,2.31564,2.35746,7163293.8301216
XRP/USD,2025-05-21,2.35525,2.42996,2.332,2.39591,7905595.38025125
XRP/USD,2025-05-22,2.39645,2.45551,2.38752,2.43126,9430171.07417686
XRP/USD,2025-05-23,2.43042,2.47963,2.28504,2.29623,11702440.79185253
XRP/USD,2025-05-24,2.29675,2.36004,2.28711,2.33194,2308738.53393205
XRP/USD,2025-05-25,2.33127,2.34568,2.26679,2.34397,4631922.59451859
XRP/USD,2025-05-26,2.34423,2.35972,2.29681,2.31147,5328543.81833675
XRP/USD,2025-05-27,2.31119,2.35487,2.26913,2.31797,5095066.90032321
XRP/USD,2025-05-28,2.31694,2.32353,2.22746,2.2751,6976243.91247369
XRP/USD,2025-05-29,2.275,2.31316,2.23803,2.24424,7047281.53678146
XRP/USD,2025-05-30,2.24375,2.25255,2.13171,2.14091,11003913.24374461
XRP/USD,2025-05-31,2.14053,2.20712,2.08073,2.17396,5510634.68832143
XRP/USD,2025-06-01,2.17516,2.18879,2.12454,2.18045,4050464.23658082
XRP/USD,2025-06-02,2.18022,2.20542,2.13703,2.19741,5458744.4207025
XRP/USD,2025-06-03,2.19798,2.28378,2.18563,2.24585,8280821.25477232
XRP/USD,2025-06-04,2.24672,2.2666,2.19669,2.20228,6633488.99075562
XRP/USD,2025-06-05,2.2013,2.22749,2.05938,2.09486,11352557.3755837
XRP/USD,2025-06-06,2.09497,2.19221,2.08314,2.16177,8696043.36431554
XRP/USD,2025-06-07,2.16103,2.19211,2.14913,2.17808,2601790.89854886
XRP/USD,2025-06-08,2.17812,2.29646,2.16818,2.26772,5151963.48485669
XRP/USD,2025-06-09,2.26748,2.3301,2.22392,2.32178,5995962.91748581
XRP/USD,2025-06-10,2.32017,2.32699,2.26135,2.30757,6246112.69241575
XRP/USD,2025-06-11,2.30632,2.33861,2.25374,2.27088,6795512.99764704
XRP/USD,2025-06-12,2.2705,2.27298,2.17081,2.19059,7526721.4967554
XRP/USD,2025-06-13,2.18972,2.19274,2.0854,2.14847,14650515.51645475
XRP/USD,2025-06-14,2.1484,2.17933,2.11023,2.14036,2799517.81192897
XRP/USD,2025-06-15,2.141,2.17608,2.13939,2.16637,2270833.09047344
XRP/USD,2025-06-16,2.16556,2.33734,2.15198,2.23742,10898569.13822977
XRP/USD,2025-06-17,2.23722,2.25777,2.14155,2.15917,8549526.61802233
XRP/USD,2025-06-18,2.15972,2.18093,2.11883,2.17113,8060768.40216347
XRP/USD,2025-06-19,2.1709,2.18509,2.14486,2.16522,5011884.2827503
XRP/USD,2025-06-20,2.16501,2.17974,2.0867,2.11958,7668128.08607249
XRP/USD,2025-06-21,2.11924,2.14529,1.99001,2.06382,8520012.67616015
XRP/USD,2025-06-22,2.06448,2.09009,1.909,2.01848,14207328.03037995
XRP/USD,2025-06-23,2.01813,2.17206,1.96289,2.15997,16204558.82045114
XRP/USD,2025-06-24,2.16009,2.21746,2.13292,2.19087,9206446.42927899
XRP/USD,2025-06-25,2.19172,2.231,2.17106,2.18651,7988080.00108381
XRP/USD,2025-06-26,2.18689,2.2136,2.09634,2.10621,11632298.81550045
XRP/USD,2025-06-27,2.1059,2.15591,2.06835,2.14276,11469495.64240421
XRP/USD,2025-06-28,2.14375,2.20844,2.13566,2.18638,3663514.26376291
XRP/USD,2025-06-29,2.18583,2.22024,2.17633,2.20666,2725743.91471684
XRP/USD,2025-06-30,2.20678,2.32749,2.16546,2.23863,15045886.8832257
XRP/USD,2025-07-01,2.23614,2.25403,2.1479,2.1724,8283661.88893464
XRP/USD,2025-07-02,2.17206,2.29237,2.158,2.23431,9314468.83453629
XRP/USD,2025-07-03,2.23431,2.31467,2.22593,2.25749,7886557.00878497
XRP/USD,2025-07-04,2.25729,2.26867,2.19778,2.22121,4817871.55182802
XRP/USD,2025-07-05,2.22122,2.23432,2.20232,2.21841,1735684.9218876
XRP/USD,2025-07-06,2.21837,2.28988,2.20975,2.27145,3197302.32119194
XRP/USD,2025-07-07,2.27138,2.35335,2.25535,2.27087,8588992.14430523
XRP/USD,2025-07-08,2.27027,2.32271,2.24881,2.31131,6115442.4730699
XRP/USD,2025-07-09,2.311,2.42819,2.2984,2.40469,12341438.20968098
XRP/USD,2025-07-10,2.4049,2.56893,2.39527,2.54745,17021316.52353541
XRP/USD,2025-07-11,2.54531,2.97637,2.51179,2.73337,38793090.96055417
XRP/USD,2025-07-12,2.73255,2.84812,2.66027,2.73981,18486060.45197978
XRP/USD,2025-07-13,2.74028,2.89559,2.72465,2.83714,15941472.77969441
XRP/USD,2025-07-14,2.8377,3.03481,2.82315,2.95958,28937615.35186541
XRP/USD,2025-07-15,2.95868,2.95868,2.80378,2.91968,18410160.86199357
XRP/USD,2025-07-16,2.91768,3.10213,2.87853,3.03954,17842027.83370346
